Hs-Nr.	Hochschulkurzname	Hochschulname	Adressname der Hochschule	Hochschultyp	Trägerschaft	Bundesland	Anzahl Studierende	Gründungsjahr	Promotionsrecht	Habilitationsrecht	Straße	Postleitzahl (Hausanschrift)	Ort (Hausanschrift)	Postfach	Postleitzahl (Postanschrift)	Ort (Postanschrift)	Telefonvorwahl	Telefon	Fax	Home Page	Mitglied HRK
331	Bielefeld FHM	Fachhochschule des Mittelstands (FHM)	Fachhochschule des Mittelstands	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	5483	2000	Nein	Nein	Ravensberger Straße 10 G	33602	Bielefeld				521	9 66 55 10	9 66 55 11	http://www.fh-mittelstand.de/profil	0
28	Bielefeld H	Hochschule Bielefeld - University of Applied Sciences and Arts (HSBI)	Hochschule Bielefeld	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	9975	1971	Nein	Nein	Interaktion 1	33619	Bielefeld	101113	33511	Bielefeld	521	106-01	106-7790	https://www.hsbi.de	1
27	Bielefeld U	Universität Bielefeld	Universität Bielefeld	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	23433	1969	Ja	Ja	Universitätsstraße 25	33615	Bielefeld	10 01 31	33501	Bielefeld	521	106-00	106-5844	http://www.uni-bielefeld.de/	1
304	Bingen TH	Technische Hochschule Bingen	Technische Hochschule Bingen	Fachhochschulen / HAW	öffentlich-rechtlich	Rheinland-Pfalz	2160	1897	Nein	Nein	Berlinstraße 109	55411	Bingen				6721	409-0	409-100	https://www.th-bingen.de/home/	1
30	Bochum H	Hochschule Bochum	Hochschule Bochum	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	9157	1971	Nein	Nein	Am Hochschulcampus 1	44801	Bochum	100741	44707	Bochum	234	36186-0		https://www.hochschule-bochum.de/	1
231	Bochum Rheinland-Westfalen-Lippe EvH	Evangelische Hochschule Rheinland-Westfalen-Lippe	Evangelische Hochschule Rheinland-Westfalen-Lippe	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	2665	1971	Nein	Nein	Immanuel-Kant-Straße 18-20	44803	Bochum				234	36901-0	36901-100	http://www.EvH-Bochum.de	1
31	Bochum TH	Technische Hochschule Georg Agricola	Technische Hochschule Georg Agricola	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	2142	1816	Nein	Nein	Herner Straße 45	44787	Bochum	102749	44782	Bochum	234	968-02		http://www.thga.de	1
29	Bochum U	Ruhr-Universität Bochum	Universität Bochum	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	37759	1962	Ja	Ja	Universitätsstraße 150	44801	Bochum		44801	Bochum	234	32-22435		http://www.ruhr-uni-bochum.de	1
352	Bonn HFinMan	Hochschule für Finanzwirtschaft & Management	Hochschule für Finanzwirtschaft & Management	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	831	2003	Nein	Nein	Simrockstraße 4	53113	Bonn				228	204-9901	204-9903	http://www.s-hochschule.de	0
294	Bonn-Rhein-Sieg H	Hochschule Bonn-Rhein-Sieg, University of Applied Sciences	Hochschule Bonn-Rhein-Sieg	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	8990	1995	Nein	Nein	Grantham-Allee 20	53757	Sankt Augustin		53757	Sankt Augustin	2241	865-0	865-609	www.h-brs.de	1
32	Bonn U	Rheinische Friedrich-Wilhelms-Universität Bonn	Universität Bonn	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	34744	1818	Ja	Ja	Regina-Pacis-Weg 3	53113	Bonn				228	73-0		http://www.uni-bonn.de	1
471	Brandenburg FHFinanz (Verw)	Fachhochschule für Finanzen Brandenburg	Fachhochschule für Finanzen Brandenburg	Verwaltungshochschule	öffentlich-rechtlich	Brandenburg	843	1991	Nein	Nein	Schillerstraße 6	15711	Königs Wusterhausen				3375	6720	672300	https://fhf.brandenburg.de/fhf/de/	0
34	Brandenburg TH	Technische Hochschule Brandenburg	Technische Hochschule Brandenburg	Fachhochschulen / HAW	öffentlich-rechtlich	Brandenburg	3211	1992	Nein	Nein	Magdeburger Straße 50	14770	Brandenburg				3381	355-0	355-199	http://www.th-brandenburg.de	1
37	Braunschweig HBK	Hochschule für Bildende Künste Braunschweig	Hochschule für Bildende Künste Braunschweig	Künstlerische Hochschulen	öffentlich-rechtlich	Niedersachsen	902	1963	Ja	Ja	Johannes-Selenka-Platz 1	38118	Braunschweig	2538	38015	Braunschweig	531	391-9122	391-9307	https://www.hbk-bs.de	1
35	Braunschweig TU	Technische Universität Braunschweig	TU Braunschweig	Universitäten	öffentlich-rechtlich	Niedersachsen	15632	1745	Ja	Ja	Universitätsplatz 2	38106	Braunschweig	33 29	38023	Braunschweig	531	391-0	391-4577	https://www.tu-braunschweig.de	1
327	Bremen CU	Constructor University	Constructor University	Universitäten	privat, staatlich anerkannt	Bremen	1693	1999	Ja	Nein	Campus Ring 1	28759	Bremen				421	200-4200	200-4113	https://constructor.university/	1
361	Bremen FernFH	APOLLON Hochschule der Gesundheitswirtschaft	APOLLON Hochschule der Gesundheitswirtschaft	Fachhochschulen / HAW	privat, staatlich anerkannt	Bremen	4409	2005	Nein	Nein	Universitätsallee 18	28359	Bremen				421	0180-2020369	378266-190	http://www.apollon-hochschule.de/redirect.php?id=32	0
40	Bremen H	Hochschule Bremen	Hochschule Bremen	Fachhochschulen / HAW	öffentlich-rechtlich	Bremen	8524	1982	Nein	Nein	Neustadtwall 30	28199	Bremen				421	5905-0	5905-2292	http://www.hs-bremen.de	1
39	Bremen HfK	Hochschule für Künste Bremen	Hochschule für Künste Bremen	Künstlerische Hochschulen	öffentlich-rechtlich	Bremen	1004	1873	Ja	Nein	Am Speicher XI 8	28217	Bremen				421	9595-1000	9595-2000	http://www.hfk-bremen.de	1
38	Bremen U	Universität Bremen	Universität Bremen	Universitäten	öffentlich-rechtlich	Bremen	17793	1971	Ja	Ja	Bibliothekstraße 1	28359	Bremen	33 04 40	28334	Bremen	421	218-1	218-4259	http://www.uni-bremen.de	1
470	Bremen VerwH (Verw)	Hochschule für Öffentliche Verwaltung Bremen	Hochschule für Öffentliche Verwaltung Bremen	Verwaltungshochschule	öffentlich-rechtlich	Bremen	666	1979	Nein	Nein	Doventorscontrescarpe 172c	28195	Bremen				421	36155296	36159906	www.hfoev.bremen.de	0
41	Bremerhaven H	Hochschule Bremerhaven	Hochschule Bremerhaven	Fachhochschulen / HAW	öffentlich-rechtlich	Bremen	2927	1975	Nein	Nein	An der Karlstadt 8	27568	Bremerhaven				471	4823-0	4823-555	http://www.hs-bremerhaven.de	1
469	Brühl HSBund (Verw)	Hochschule des Bundes für öffentliche Verwaltung	Hochschule des Bundes für öffentliche Verwaltung	Verwaltungshochschule	öffentlich-rechtlich	Nordrhein-Westfalen	8932	1979	Nein	Nein	Willy-Brandt-Straße 1	50321	Brühl	1660	50306	Brühl	228	99629-0	99629-5100	https://www.hsbund.de/	0
363	Buxtehude FH	hochschule 21	hochschule 21	Fachhochschulen / HAW	privat, staatlich anerkannt	Niedersachsen	1036	2005	Nein	Nein	Harburger Straße 6	21614	Buxtehude				4161	648-0	648-123	https://www.hs21.de	0
42	Chemnitz TU	Technische Universität Chemnitz	TU Chemnitz	Universitäten	öffentlich-rechtlich	Sachsen	8095	1836	Ja	Ja	Straße der Nationen 62	9111	Chemnitz		9107	Chemnitz	371	531-0		http://www.tu-chemnitz.de	1
43	Clausthal TU	Technische Universität Clausthal	TU Clausthal	Universitäten	öffentlich-rechtlich	Niedersachsen	2759	1775	Ja	Ja	Adolph-Roemer-Straße 2 A	38678	Clausthal-Zellerfeld	12 53	38670	Clausthal-Zellerfeld	5323	72-0	72-3500	https://www.tu-clausthal.de	1
44	Coburg H	Hochschule für angewandte Wissenschaften Coburg	Hochschule Coburg	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	4648	1814	Ja, zeitlich und fachlich begrenzt	Nein	Friedrich-Streib-Straße 2	96450	Coburg	1652	96406	Coburg	9561	317-0	317-275	https://www.hs-coburg.de/	1
45	Cottbus-Senftenberg TU	Brandenburgische Technische Universität Cottbus-Senftenberg	BTU Cottbus-Senftenberg	Universitäten	öffentlich-rechtlich	Brandenburg	7019	2013	Ja	Ja	Platz der Dt. Einheit 1	3046	Cottbus	10 13 44	3013	Cottbus	355	69-0	69-2768	http://www.b-tu.de	1
48	Darmstadt EvHH	Evangelische Hochschule Hessen	Evangelische Hochschule Hessen	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Hessen	1210	1971	Nein	Nein	Zweifalltorweg 12	64293	Darmstadt				6151	8798-0	8798-58	http://www.eh-darmstadt.de	1
47	Darmstadt H	Hochschule Darmstadt	Hochschule Darmstadt	Fachhochschulen / HAW	öffentlich-rechtlich	Hessen	14048	1876	Ja	Nein	Schöfferstraße 3	64295	Darmstadt				6151	533-5000		http://www.h-da.de/	1
46	Darmstadt TU	Technische Universität Darmstadt	TU Darmstadt	Universitäten	öffentlich-rechtlich	Hessen	24310	1877	Ja	Ja	Karolinenplatz 5	64289	Darmstadt		64277	Darmstadt	6151	16-01	16-25082	http://www.tu-darmstadt.de	1
317	Darmstadt WBH	Wilhelm Büchner Hochschule	Wilhelm Büchner Hochschule	Fachhochschulen / HAW	privat, staatlich anerkannt	Hessen	4313	1997	Nein	Nein	Hilpertstr. 31	64295	Darmstadt	10 01 64	64201	Darmstadt	6151	3842-404	3842-401	http://www.wb-fernstudium.de?referrer=hochschulkompass_portal	0
284	Deggendorf TH	Technische Hochschule Deggendorf	Technische Hochschule Deggendorf	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	8854	1994	Ja, zeitlich und fachlich begrenzt	Nein	Dieter-Görlitz-Platz 1	94469	Deggendorf	1320	94453	Deggendorf	991	3615-0	3615-297	http://www.th-deg.de	1
49	Detmold HfM	Hochschule für Musik Detmold	Hochschule für Musik Detmold	Künstlerische Hochschulen	öffentlich-rechtlich	Nordrhein-Westfalen	635	1946	Ja	Ja	Neustadt 22	32756	Detmold				5231	975-5	975-972	http://www.hfm-detmold.de/	1
52	Dortmund FH	Fachhochschule Dortmund	Fachhochschule Dortmund	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	13315	1890	Nein	Nein	Sonnenstraße 96	44139	Dortmund	10 50 18	44047	Dortmund	231	9112-0	9112-9313	http://www.fh-dortmund.de	1
285	Dortmund ISM	International School of Management	International School of Management	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	3728	1990	Nein	Nein	Otto-Hahn-Straße 19	44227	Dortmund				231	975139-0	975139-39	https://www.ism.de	0
51	Dortmund TU	Technische Universität Dortmund	TU Dortmund	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	29454	1968	Ja	Ja	August-Schmidt-Straße 4	44227	Dortmund		44221	Dortmund	231	755-1	755-5150	http://www.tu-dortmund.de	1
394	Dresden DIU	DIU - Dresden International University GmbH	DIU Dresden International University GmbH	Universitäten	privat, staatlich anerkannt	Sachsen	911	2003	Nein	Nein	Freiberger Straße 37	1067	Dresden				351	40470-150		https://www.di-uni.de/	0
55	Dresden EvH	Evangelische Hochschule Dresden	Evangelische Hochschule Dresden	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Sachsen	828	1991	Nein	Nein	Dürerstraße 25	1307	Dresden	20 01 43	1191	Dresden	351	46902-0	46902-99	www.ehs-dresden.de	1
56	Dresden HfBK	Hochschule für Bildende Künste Dresden	Hochschule für Bildende Künste Dresden	Künstlerische Hochschulen	öffentlich-rechtlich	Sachsen	594	1764	Ja	Nein	Güntzstraße 34	1307	Dresden	160153	1287	Dresden	351	44020	4590025	http://www.hfbk-dresden.de	1
58	Dresden HfKiM	Hochschule für Kirchenmusik der Evangelisch-Lutherischen Landeskirche Sachsens	Hochschule für Kirchenmusik Dresden	Künstlerische Hochschulen	kirchlich, staatlich anerkannt	Sachsen	22	1949	Nein	Nein	Käthe Kollwitz Ufer 97	1309	Dresden				351	31864-0	31864-22	http://www.kirchenmusik-dresden.de	0
